,0
22646,Li3(Nb2Cl5)8
22647,Li3FePCO7
22648,Li3B8O15
22649,Li3Au
22650,Li3Ni8(OF3)4
22651,Li3MnPCO7
22652,Li3Mn2(FeO4)2
22653,Li3Fe8(BO3)8
22654,Li3CoPCO7
22655,Li3Cr(CO3)3
22656,Li3Mn3(PO4)4
22657,Li3MgPCO7
22658,Li3Fe2(SiO4)2
22659,Li3FeBAsO7
22660,Li3MnF6
22661,Li3Cr2(PO4)3
22662,Li3TiV2O6
22663,Li3Fe(PO4)2
22664,Li3Mn2(CO3)4
22665,Li3BiS3
22666,Li3VN2
22667,Li3Ti2(PO4)3
22668,Li3VO3F2
22669,Li3U7(AsO7)5
22670,Li3FeO4
22671,Li3In(BO3)2
22672,Li3Mn5OF11
22673,Li3Co2(SiO4)2
22674,Li3V3P8O29
22675,Li3MnPCO7
22676,Li3(CoO2)4
22677,Li3AsF6
22678,Li3(CoO2)4
22679,NaLi3Fe4(SiO3)8
22680,Li3Ni(PO4)2
22681,Li3Cr(CoO3)2
22682,Li3AlGeO5
22683,Li3MnCoO5
22684,Li3MnV(PO4)3
22685,Li3Sb2(PO4)3
22686,Li3P2WO8
22687,Li3Pd
22688,Li3Co13O16
22689,Li3MnCoO5
22690,Li3MnCo3O8
22691,Li3MnOF4
22692,Li3MnCoO5
22693,Li3V3(BO5)2
22694,Li3Sc2(PO4)3
22695,Li3Te
22696,Li3Fe8(BO3)8
22697,Li3Cu3(PO4)2
22698,Li3(CuO2)2
22699,Li3Mn4(P2O7)4
22700,Li3MnFeCo(PO4)3
22701,Li3MnN2
22702,Li3V3P8O29
22703,Li3(NiO2)4
22704,Li3Ti8O16
22705,Li3VPCO7
22706,Li3Co2(CO3)4
22707,Li3Cr2(PO4)3
22708,Li3MnV4O12
22709,Li3V(Si2O5)3
22710,Li3Fe8(BO3)8
22711,Li3Cr2(PO4)3
22712,Li3RuF6
22713,Li3Ti2(FeO4)2
22714,Li3Mn4(P2O7)4
22715,Li3CuF6
22716,Li3Fe3CoO8
22717,Li3V6O13
22718,Li3MnV(PO4)3
22719,Li3Ti2(PO4)3
22720,Li3VF6
22721,Li3Co2Cu3O10
22722,Li3Mn2CrO6
22723,Li3FeS3
22724,Li3AuS2
22725,Li3InCl6
22726,Li3V2(OF)3
22727,Li3InO3
22728,Li3NiPCO7
22729,Li3(CoO2)4
22730,Li3NiPCO7
22731,Li3FeAsCO7
22732,Li3MnFeCo(PO4)3
22733,Li3FeN2
22734,Li3Al2CoO6
22735,Li3BiB8O15
22736,Li3Co2(SiO4)2
22737,Li3V6O13
22738,Li3Mg
22739,Li3Mn4(BO3)4
22740,Li3MnCoO5
22741,Li3V4O7F5
22742,Li3FeBO4
22743,Li3VF5
22744,Li3MnFeCo(PO4)3
22745,Li3NiPCO7
22746,Li3SiNiO5
22747,K2Li3GaO4
22748,KLi3Ca7Ti2(Si6O19)2
22749,Li3V3P8O29
22750,Li3Cr(CoO3)2
22751,Li3FeB8O15
22752,Li3Ti(CoO3)2
22753,Li3MoN2
22754,Li3FeO3
22755,Li3VOF5
22756,Li3Ni3(PO4)4
22757,Li3CoNi3O8
22758,Li3Y(NiO3)2
22759,Li3Ti2Cu3O10
22760,Cs2Li3F5
22761,Li3Ti4O8
22762,Li3CrO4
22763,Li3Cr2FeO6
22764,Li3Co3(PO4)4
22765,Li3BiS3
22766,Li3C
22767,Li3Bi(PO4)2
22768,Li3MnV(PO4)3
22769,Li3Fe8(BO3)8
22770,Li3Co4CuO8
22771,Li3Mn4SnO8
22772,Li3MgPCO7
22773,Li3Mn2CoO6
22774,Li3Co2O5
22775,Li3V4(OF3)3
22776,Li3AlCrO5
22777,Li3MnV(PO4)3
22778,Li3TiFe3O8
22779,Li3Sb(PO4)2
22780,Li3Fe8(BO3)8
22781,Li3Mn4(BO3)4
22782,Li3Mn2(NiO4)2
22783,Li3Bi3(PO4)4
22784,Li3CuS2
22785,Li3Cr2(FeO4)2
22786,Li3Fe2(SiO4)2
22787,Li3Fe5O8
22788,Li3Dy
22789,Li3MnCo3O8
22790,Li3CoPCO7
22791,Li3Mn5(PO4)6
22792,Li4Co3NiO8
22793,Li4Cr2C4SO16
22794,Li4Cr3Ni(PO4)4
22795,Li4Ni3(OF3)2
22796,Li4Ni3TeO8
22797,Li4Mn3Fe(BO3)4
22798,Li4Mn3Fe(BO3)4
22799,Li4MnCo2O7
22800,Li4V3P8O29
22801,Li4Ti2V3Cu3O16
22802,Li4V3CoO8
22803,Li4Co2C4SO16
22804,Li4VO3F2
22805,Li4FeCo5O12
22806,Li4MnCo2O7
22807,Li4Mn3V2Cu3O16
22808,Li4Mn3Cr3(NiO8)2
22809,Li4Mn3(FeO5)2
22810,Li4Mn3Ni3(WO8)2
22811,Li4Ti3Mn3Cr2O16
22812,Li4Mn3Fe(BO3)4
22813,Li4Co3Cu3(TeO8)2
22814,Li4V3P8O29
22815,Li4Ni3Sb5O16
22816,Li4Co(BO3)2
22817,Li4V3P8O29
22818,Li4TiS4
22819,Li4TiCo5O12
22820,Li4VO3F2
22821,Li4Fe3(NiO4)3
22822,Li4Ti3Mn4Cr2O18
22823,Ba3(LiSn2)4
22824,Li4Mn5(FeO6)2
22825,Li4Cr5O10
22826,Li4TiO4
22827,Li4CrO5
22828,Li4MnCo3O8
22829,Li4Mn3Nb2V3O16
22830,Li4Mn3O7
22831,Li4NbCr(TeO6)2
22832,Li4Co15O28
22833,Li4MnCo2NiO8
22834,Li4MnCo2O7
22835,Li4Cr3CoO8
22836,Li4MnCo2O7
22837,Li4V3P8O29
22838,Li4SnS4
22839,Li4Zn(PS4)2
22840,Li4Mn3SbO8
22841,Li4CoO3F
22842,Li4CrCo2Ni3(PO4)6
22843,Li4Mn3Cu2Sn3O16
22844,Ba3(LiSb)4
22845,Li4Mn3OF11
22846,Li4Ca3(SiN3)2
22847,Li4Ti3V2Sn3O16
22848,Li4Mn3V2Sb3O16
22849,Li4TiCo3O8
22850,Li4MnV3O8
22851,Li4V5O10
22852,Li4CoO4
22853,Li4Fe(WO4)3
22854,Li4Co2OF7
22855,Li4CrCo3(PO4)4
22856,Li4Fe3Sb5O16
22857,Li4Mn3O7
22858,Li4MnCo3O8
22859,Li4TiCo5O12
22860,Li4Nb3Ni3(SbO8)2
22861,Li4Cr3FeO8
22862,Li4Mn3NbO8
22863,Li4Ti2Fe3Sn3O16
22864,Li4MnCo2O7
22865,Li4TiCrO6
22866,Li4Fe2Cu3Te3O16
22867,Li4Fe3(OF3)2
22868,Li4Ca3Nb6O20
22869,Li4Cr3Ni3(TeO8)2
22870,Li4TiMn5O12
22871,Li4NbCr5O12
22872,Li4Mn3SbO8
22873,Li4Ti3Co3(SnO8)2
22874,Li4Mn5(NiO6)2
22875,Li4Fe5SbO12
22876,Li4Nb3Fe3(TeO8)2
22877,Li4Co3NiO8
22878,Li4Co7(OF7)2
22879,Li4V3P8O29
22880,Li4Ti2Co3Sn3O16
22881,Li4NbO4
22882,Li4FeP2O9
22883,Li4VAs2O9
22884,Li4Ni3BiO8
22885,Li4Mn3Cl10
22886,Li4V3Co3(WO8)2
22887,Li4V3Fe2Sb3O16
22888,Li4Mn3O8
22889,Li4MnCo2O7
22890,Li4V2Cr3Sn3O16
22891,Li4MnCo2O7
22892,Li4Fe3Ni5O16
22893,Li4Mn3Fe(BO3)4
22894,Li4Ti3Fe5O16
22895,Li4Ni(PO4)2
22896,Li4MnCo2O7
22897,Li4MnCo2O7
22898,Li4MnCo2O7
22899,Li4VFe3O8
22900,Li4V3P8O29
22901,Li4TiCo3O8
22902,Li4Mn3SbO8
22903,Li4NbCo3O8
22904,Li4Mn5O10
22905,Li4MnCo2O7
22906,Li4Mn3Sn2Sb3O16
22907,Li4Zn(PS4)2
22908,Li4Mn3Cu3(SbO8)2
22909,Li4Fe5Ni3O16
22910,Li4V3P8O29
22911,Li4V3Ni2Sn3O16
22912,Li4CrNi3O8
22913,Li4Co3Sb5O16
22914,Li4Ti2Mn3Fe3O16
22915,Li4Fe2(PO4)3
22916,Li4Fe2Co3Te3O16
22917,Li4V3P8O29
22918,Li4Co2(PO4)3
22919,Li4Cr5Co3O16
22920,Li4Nb3Cr5O16
22921,Li4Mn3Nb3(SnO8)2
22922,Li4Fe(PO3)6
22923,Li4MnCo2O7
22924,Li4MnCo3O8
22925,Li4Cr3Fe5O16
22926,Li4Co13O28
22927,Li4MnFe3(BO3)4
22928,Li4V3Co2Sn3O16
22929,Li4MnCo2O7
22930,Li4Nb3Fe5O16
22931,Li4Mn2Co3Cu3O16
22932,Li4Zn(PS4)2
22933,Li4Mn13O24
22934,Li4Fe5(NiO6)2
22935,Li4MnCo2O7
22936,Li4TiO4
22937,Li4VFe3O8
22938,Li4Cu3Sb(PO4)4
22939,Li4Mn2(PO4)3
22940,Li4Ga3Si3ClO12
22941,Li4V2Co3Sn3O16
22942,Li4CrSb(TeO6)2
22943,Li4TiCr5O12
22944,Li4V2SiGeO10
22945,Li4Cr3(CoO4)3
22946,Li4Fe7O12
22947,Li4(AlCu2)3
22948,Li4CrP2O9
22949,Li4Cr3FeO8
22950,Li4Mn(PO3)6
22951,Li4NbFe(TeO6)2
22952,Li4CO4
22953,Li4MnCo2O7
22954,Li4TaN3
22955,Li4VCr3O8
22956,Li4Mn3Cr3(CuO8)2
22957,Li4MnV3(P2O7)4
22958,Li4Co7O3F13
22959,Li4Mn2(PO4)3
22960,Li4Mn3CoO8
22961,Li4Cr3Ni3(WO8)2
22962,Li4Co5Sb3O16
22963,Li4Mn2VNi3(PO4)6
22964,Li4Fe(BO3)2
22965,Li4Ni3Sn2Sb3O16
22966,Li4Mn3CoO8
22967,Li4Ni(BO3)2
22968,Li4V2Si(PO6)2
22969,Li4Ti3(CoO4)3
22970,Li4Ti2Mn4Cr3O18
22971,Li4Ni7O12
22972,Li4Mn3Co3(SbO8)2
22973,Li4Co3Ni3(SnO8)2
22974,Li4V3Fe3(SnO8)2
22975,Li4MnCo2O7
22976,Li4TiFe4(Co2O9)2
22977,Li4MnNi5O12
22978,Li4FeO3F
22979,Li4MnFe3(PO4)4
22980,Li4Fe3Sn2Sb3O16
22981,Li4Mn5Cu(PO4)6
22982,Li4FeO3F
22983,Li4V3P8O29
22984,Li4Cr3Cu2Sb3O16
22985,Li4Ti3V4Cr2O18
22986,Li4Fe2Ni3O10
22987,Li4Ni5Te(PO4)6
22988,Li4Ti2Nb3Ni3O16
22989,Li4Co5SnO12
22990,Li4Cr2TeWO12
22991,Li4Fe3(CoO4)3
22992,Li4MnFe3(BO3)4
22993,Li4Co3Sb5O16
22994,Li4Fe3Co5O16
22995,Li4Cr7(PO4)6
22996,Li4Cr2Si4O13
22997,Li4NbCo3O8
22998,Li4V7(PO4)6
22999,Li4Mn3Fe3(NiO8)2
23000,Li4Ti3Cr3(CuO8)2
23001,Li4TiCo3O8
23002,Li4Ga3Si3BrO12
23003,Na2Li4Ti3Al(PO4)6
23004,Li4FeSi2O7
23005,Li4MnCo2O7
23006,Li4V3CrO8
23007,Li4Mn3Fe(BO3)4
23008,Li4Mn3O7
23009,Li4VF7
23010,Li4Ti3Mn4(FeO9)2
23011,Li4Mn5NiO12
23012,Li4Mn3SnO8
23013,Li4Ti3Mn2Cu3O16
23014,Li4Mn3Cr2O10
23015,Li4Cr3CoO8
23016,Li4Ni2C4SO16
23017,Li4Mn3CoO8
23018,Li4MnGe2S7
23019,Li4Y3FeO8
23020,Li4V3P8O29
23021,Li4Cr3P4O15
23022,Li4Ti3Co2Sn3O16
23023,Li4Fe2Ni3O10
23024,Li4MnCo2O7
23025,Li4Cr3Fe3(SnO8)2
23026,Li4Ti2Cu3Sb3O16
23027,Cs2Li4UO6
23028,Li4V3P8O29
23029,Li4Cr3GaO8
23030,BaLi4O3
23031,Li4Co3Ni3(PO4)6
23032,Li4V3P8O29
23033,Li4V5Cu3O16
23034,Li4Mn5CuO12
23035,Li4Ti3Cr3(SnO8)2
23036,Li4Ti3Fe3(CoO8)2
23037,Li4Mn3(OF3)3
23038,Li4VP2O9
23039,Li4Cr3CoO8
23040,Li4Fe3Ni3(SbO8)2
23041,Li4MnCo2O7
23042,Li4Nb3Fe3(SbO8)2
23043,Li4Ni3Sn(PO4)4
23044,Li4Mn3O7
23045,Li4TiCrO6
23046,Li4MnCo2O7
23047,Li4MnCo2O7
23048,Li4Fe3Sb(PO4)4
23049,Li4MnCo2O7
23050,Li4V3P8O29
23051,Li4Cr3CoO8
23052,Li4MnCo2O7
23053,Li4Mn3V5O16
23054,Li4Ti5Cr3O16
23055,K11Li4Ta15O45
23056,Li4V3P8O29
23057,Li4Nb(TeO4)3
23058,Li4SbS4
23059,Li4(CoO2)9
23060,Li4Ti3V3(CoO8)2
23061,Li4Ti5Mn4O18
23062,Li4Mn3CrCo2(PO4)6
23063,Li4Fe3CoO8
23064,Sr3(LiSb)4
23065,Li4Cr3NiO8
23066,Li4MnCo2O7
23067,Li4Co2OF7
23068,Li4MnCr3O8
23069,Li4TbF8
23070,Li4Co3Sn5O16
23071,Li4V3Cu3(WO8)2
23072,Li4V3P8O29
23073,Li4Fe3Cu2Sn3O16
23074,Li4V3P8O29
23075,Li4MnCo5O12
23076,Li4MnCrO6
23077,Li4AlCr3O8
23078,Li4V5Sn3O16
23079,Li4Ti2Nb3V3O16
23080,Li4Fe7(OF7)2
23081,Li4Mn5O10
23082,Li4MnFe2(BO3)4
23083,Li4MnCr2Fe3(PO4)6
23084,Li4Mn3Cr3(FeO8)2
23085,Li4(CoO2)7
23086,Li4MnV(PO4)3
23087,Li4V(TeO4)3
23088,Li4Nb2V3Ni3O16
23089,Li4Mn3Fe(BO3)4
23090,Li4MnCo2O7
23091,Na2Li4Co2C4SO16
23092,Li4Mn2Co3Ni3O16
23093,Li4Mn2Ni3O10
23094,Li4Ti3Cr3(FeO8)2
23095,Li4Mn3F10
23096,Li4Cr5BiO12
23097,Li4VP2(O4F)2
23098,Li4Fe2Ni3Sn3O16
23099,Li4Mn3Fe(BO3)4
23100,Li4Co3TeO8
23101,Li4Co3NiO8
23102,Li4V2Si(PO6)2
23103,Li4Mn(OF)2
23104,Li4V3P8O29
23105,Li4TiCr2Ni3(PO4)6
23106,Li4Ti2Nb3Co3O16
23107,Li4V3Fe3(WO8)2
23108,Sr4Li4Nb5FeO20
23109,Li4MnCo2O7
23110,Li4V3P8O29
23111,Li4Cr5Co3O16
23112,Li4Fe2OF8
23113,Li4Mn3TeO12
23114,Li4GeS4
23115,Li4Cr(WO4)3
23116,Li4Mn3O7
23117,Li4V3P8O29
23118,Li4CrP2O9
23119,Li4Mn3O7
23120,Li4Fe2Co3Cu3O16
23121,Li4Mn3Ni3(SbO8)2
23122,Li4Fe3Ni(PO4)4
23123,Li4TiNi3O8
23124,Li4MnCrO6
23125,Li4Cr3Sn5O16
23126,Li4CoOF5
23127,Li4CoOF4
23128,Li4Mn3Cr3(FeO8)2
23129,Li4TiCo3O8
23130,Li4MnCo3O8
23131,Li4MnCo2O7
23132,Li4V(TeO4)3
23133,Li4TiV4Cr4O18
23134,Li4Ti4Cr(Fe2O9)2
23135,Li4V3CoCu2(PO4)6
23136,Li4V5Cr2O12
23137,Li4WO5
23138,Li4Cr3NiO8
23139,Li4V3Fe2Ni3O16
23140,Li4Ti2Mn3Nb3O16
23141,Li4Ti3V5O16
23142,Li4Sc3In(SiO3)8
23143,Li4Mn3Fe(BO3)4
23144,Li4Nb3V2Co3O16
23145,Li4Ti3V2(Fe2O9)2
23146,Li4Si4Bi2O13
23147,Li4Ti4VCr4O18
23148,Li4TiCo5O12
23149,Li4V2OF7
23150,Li4Cr(WO4)3
23151,Li4MnCo2O7
23152,Li4V3P8O29
23153,Li4V3Co2Sb3O16
23154,Li4Ni3SbO8
23155,Li4TiFe3O8
23156,Li4MnOF5
23157,Li4MnCo2O7
23158,Li4GeS4
23159,Li4TiCo3O8
23160,Li4Mo3O8
23161,Li4Cr3Fe2Sn3O16
23162,Li4MnCo2O7
23163,Li4V(BO3)2
23164,Li4MnFe3(BO3)4
23165,Li4Al3Si3ClO12
23166,Li4Ti2V5O12
23167,Li4Co3O7
23168,Li4MnO2F3
23169,Li4Mn3NbO8
23170,Li4Y3MnO8
23171,Li4Co5NiO12
23172,Li4Ga3Si3IO12
23173,Li4Cu(PO4)2
23174,Li4V3Cr3(SnO8)2
23175,Li4VCr3O8
23176,Li4Cr3Co3(SnO8)2
23177,Li4V5O9F
23178,Li4Fe7(OF7)2
23179,Li4MnCo2O7
23180,Li4Mn3CoO8
23181,Li4Mn3CoO8
23182,Li4FeCo3O8
23183,Li4V3Fe3(SnO8)2
23184,Li4NbFe5(PO4)6
23185,Li4MnCo2O7
23186,Li4Ti3Cr5O16
23187,Li4Cu(PO4)2
23188,Li4AlCr3O8
23189,Li4Mn3Fe2Sb3O16
23190,Li4CO4
23191,Li4Co3Ni(PO4)4
23192,Li4MnCo2O7
23193,Li4Cr3GaO8
23194,Li4Mn3CoO8
23195,Li4Ni7(PO4)6
23196,Li4MnCo2O7
23197,Li4V3P8O29
23198,Li4Co(PO4)2
23199,Li4Mn3V2Co3O16
23200,Li4TeO5
23201,Li4TiMn3O8
23202,Li4Ti3CrO8
23203,Li4Si3(NiO5)2
23204,Li4Fe2Si3O10
23205,Li4Mn3CoO8
23206,Li4MnCo2O7
23207,Li4Nb2Ni3Sn3O16
23208,Li4V3FeO8
23209,Li4Mn2Si3O10
23210,Li4MnCo2O7
23211,Li4Mn3NbO8
23212,Li4MnCo2O7
23213,Sr3Li4Nb6O20
23214,Li4Mn2Cu3Sn3O16
23215,Li4Nb2Fe3Te3O16
23216,Li4V3Cr3(FeO8)2
23217,Li4Ca2Mg(SiN3)2
23218,Li4Cr3FeO8
23219,Li4Ni2(PO4)3
23220,Li4Y3ZrO8
23221,Li4MnCo2O7
23222,Li4Ti3Mn2V3O16
23223,Li4MnCo2O7
23224,Li4NbCu3O8
23225,Li4V3P8O29
23226,Li4Mn3NiO8
23227,Li4Ti3Nb2Fe3O16
23228,Li4Mn3Fe(BO3)4
23229,Li4Mn3CoO8
23230,Li4FeF8
23231,Li4MnCo3O8
23232,Li4MnCo2O7
23233,Li4MnFe3(PO4)4
23234,Li4Co3(NiO4)3
23235,Li4CrNi3(PO4)4
23236,Li4V2(PO4)3
23237,Li4Ti4Mn4CoO18
23238,Li4V3P4O15
23239,Li4CoO4
23240,Li4Co3O7
23241,Li4V3P8O29
23242,Li4VCr3O8
23243,Li4UO5
23244,Li4Co(PO4)2
23245,Li4Fe3WO8
23246,Li4Mn3Co3(SnO8)2
23247,Li4Ti3Cr3(TeO8)2
23248,Li4Ti2Co3O10
23249,Li4FeC6ClO21
23250,Li4NbIn3(PO4)6
23251,Li4MnCo2O7
23252,Li4MnCo2O7
23253,Li4MnFe3(BO3)4
23254,Li4Al3Ge3BrO12
23255,Li4Mn3Fe(BO3)4
23256,Li4VFe3(PO4)4
23257,Li4Fe2Co3Sn3O16
23258,Li4Mg
23259,Li4MnCo2O7
23260,Li4Ti3V3(SbO8)2
23261,Li4Zn(PS4)2
23262,Li4TiCrO6
23263,Li4CoO4
23264,Li4Ti7O16
23265,Li4MnNi5(PO4)6
23266,Li4Fe3TeO8
23267,Li4Mn3Cu2Sb3O16
23268,Cs3Li4(BO2)7
23269,Li4MnCo2O7
23270,Li4TiCr5O12
23271,Li4Zn(PS4)2
23272,Li4Al3Cr3(SbO8)2
23273,Li4MnO3F
23274,Li4MnCo3O8
23275,Li4Mn3(FeO4)3
23276,Li4Ti3(CoO4)3
23277,Li4Mn3CoO8
23278,Li4MnNb2WO12
23279,Li4AlNi3O8
23280,Li4Mn(PO4)2
23281,Li4V2F9
23282,Li4V2Fe5O12
23283,Li4MnCo2O7
23284,Li4MnV3(P2O7)4
23285,Li4(MoO4)3
23286,Li4NbO4
23287,Li4V3P8O29
23288,Li4MgNi3O8
23289,Li4Cr3(FeO4)3
23290,Li4Co5SnO12
23291,Li4V5Fe3O16
23292,Li4Mn3CoO8
23293,Ba4Li4Ti19O44
23294,Li4NbCr(WO6)2
23295,Li4V2Si(PO6)2
23296,Li4V3NiO8
23297,Li4Fe3Co2Sn3O16
23298,Li4Ni3(SnO5)2
23299,Li4Mn3Cr2Fe3O16
23300,Li4Ni(PO3)6
23301,Li4Ti2Fe3Sb3O16
23302,Li4(NiO2)11
23303,Li4Mn3O5F3
23304,Li4Mn2Fe3Te3O16
23305,Li4Ti3Mn3(FeO8)2
23306,Li4Ti3MnO8
23307,Li4Mn3VO8
23308,Li4Mn3CuNi2(PO4)6
23309,Li4Mn3Fe(BO3)4
23310,Li4CoOF5
23311,Li4Fe3Ni2Sb3O16
23312,Li4Cr3NiO8
23313,Li4TiCrO6
23314,Li4VCo3(PO4)4
23315,Li4Nb3V3(FeO8)2
23316,Li4CrGa3O8
23317,Li4V3Cr3O12
23318,Li4Cu4Cl10O
23319,Li4V3P8O29
23320,Li4Fe5Sn3O16
23321,Li4MnCo2O7
23322,Li4AlCr3O8
23323,Li4CrFe3O8
23324,Li4Mn3V2Cr(PO4)6
23325,Li4MnCo2O7
23326,SrLi4Ca(SiO4)2
23327,Li4Nb3V2Fe3O16
23328,Li4CoTeO6
23329,Li4MnV3O8
23330,Li4Ti11O24
23331,Li4CoO3
23332,Li4MnCo2O7
23333,Li4V3P8O29
23334,Li4Ti3NbO8
23335,Li4MoP2O9
23336,Li4(CdSb)5
23337,Li4MnSn3(PO4)4
23338,Li4Co2OF7
23339,Li4MnO2F3
23340,Li4CrF6
23341,Li4Ti3(CoO3)6
23342,Li4TiS4
23343,Li4Ti3V3(SnO8)2
23344,Li4Fe2Ni3Sb3O16
23345,Li4Ni3BiO8
23346,Li4MnCo2O7
23347,Li4Mn3CoO8
23348,Li4V3Fe2Sn3O16
23349,Li4Zn(PS4)2
23350,Li4V3CoO8
23351,Li4FeO3F
23352,Li4Cr3Fe3(WO8)2
23353,Li4Fe3Co3(SbO8)2
23354,Li4MnCo2O7
23355,Li4MnCo2O7
23356,Li4Fe7(PO4)6
23357,Li4Fe(SiO3)3
23358,Li4MnCo3O8
23359,Li4(NiO2)5
23360,Li4MnCo2O7
23361,Li4TiNi3O8
23362,Li4MnCo2O7
23363,Li4Mn3Fe(BO3)4
23364,Li4Mn5Sn3O16
23365,Li4Cr3NiO8
23366,Li4MnCrO6
23367,Li4VF6
23368,Li4Fe3O8
23369,Li4(NiO2)7
23370,Li4ScIn3(SiO3)8
23371,Li4Cr2Fe5O12
23372,Li4Mn3Co2Ni3O16
23373,Li4Ti3Nb5O16
23374,Li4MnFe3(BO3)4
23375,Li4V3P8O29
23376,Li4Co3O7
23377,Li4FeO4
23378,Li4MnCo2O7
23379,Li4MnCo2O7
23380,Li4TiMn4(Fe2O9)2
23381,Li4Cu7(PO4)6
23382,Li4Si2NiO7
23383,Li4Zn(PS4)2
23384,Li4TiNi3O8
23385,Li4Mn3Ni3(PO4)6
23386,Li4Nb3Cu3(SnO8)2
23387,Li4CoNi3O8
23388,Li4Mn5(CuO6)2
23389,Li4CrTe(WO6)2
23390,Sr3Li4(SiN3)2
23391,Li4MnV3(P2O7)4
23392,Li4Cr3Ni3(SbO8)2
23393,Li4Cr5FeO12
23394,Li4Mn3OF11
23395,Li4MnCo3O8
23396,Li4Fe3Cu(PO4)4
23397,Li4V5(P3O11)2
23398,Li4Cr2Fe3Sb3O16
23399,Li4Mn3NbO8
23400,Li4NbV3Cr2(PO4)6
23401,Li4Fe5Co3O16
23402,Li4MnCo2O7
23403,Li4Mn3Fe(BO3)4
23404,Li4Ni3Sn3(SbO8)2
23405,Li4Co3Sn5O16
23406,Li4NbCo3O8
23407,Li4VCr3O8
23408,Li4Mn3(CoO4)3
23409,Li4V3P8O29
23410,Li4Mn2Cr3Co3O16
23411,Li4Mn3O7
23412,Li4Co3Sn(PO4)4
23413,Li4Fe9CoO20
23414,Li4FeP2O9
23415,Li4Cu2Ni3Sb3O16
23416,Li4Ti3Co3(SbO8)2
23417,Li4MnCo2O7
23418,Li4V3Cr2Co(PO4)6
23419,Li4Mn3O7
23420,Li4V3P8O29
23421,Li4VCr3O8
23422,Li4CoO4
23423,Li4Cr3Cu3(TeO8)2
23424,Li4Ti3Mn3(CuO8)2
23425,Li4V3P8O29
23426,Li4Ti3(NiO4)3
23427,Li4V3CoO10
23428,Sr(Li2P)2
23429,Li4Ti2V3Co3O16
23430,Li4Cr3GaO8
23431,Li4Mn3Fe(BO3)4
23432,Li4Cr3NiO8
23433,Li4Mn2(PO4)3
23434,Li4MnCo2O7
23435,Li4MnCo2O7
23436,Li4FeO3
23437,Li4MnV3O8
23438,Li4MgNi3O8
23439,Li4Mn3Co3(WO8)2
23440,Li4Nb2V3Ni3O16
23441,Li4Ti3V3(FeO8)2
23442,Li4Ni3Sb(PO4)4
23443,Li4Mn3O7
23444,Li4V3P8O29
23445,BaLi4
23446,Li4MnCo2O7
23447,Li4Cu3Ni2Sb3O16
23448,Li4MnSb(WO6)2
23449,Li4Cr3Ni2Sn3O16
23450,Li4MnCo2O7
23451,Li4Mn2Fe3Cu3O16
23452,Li4Cr2Ni3Sn(PO4)6
23453,Li4V3P8O29
23454,Li4Ti3Mn6O18
23455,Li4Co5SnO12
23456,Li4CoO4
23457,Li4Mn3Co5O16
23458,Li4CrFe3Sn2(PO4)6
23459,Li4Fe3Co7O20
23460,Li4MnCo2O7
23461,Li4CoCu3(PO4)4
23462,Li4Co2Si3O10
23463,Li4Cr3Co3(TeO8)2
23464,Li4Mn3Nb2Co3O16
23465,Li4FeO3F
23466,Li4Fe3Co3(WO8)2
23467,Li4Mn5P6WO24
23468,Li4Fe(TeO4)3
23469,Li4CO4
23470,Li4MnO3
23471,Li4Co7(OF7)2
23472,Li4V3P8O29
23473,Li4Ti3Mn2Co3O16
23474,Li4MnCr5O12
23475,Li4Ti(TeO4)3
23476,Li4V3P8O29
23477,Li4MnCo2O7
23478,Li4Cr3Fe3(SbO8)2
23479,Li4Ni3Sn5O16
23480,SrLi4N2
23481,Li4Ti3Fe3(NiO8)2
23482,Li4CrO4
23483,Li4Ti3(FeO4)3
23484,Li4Cr3Co2Sn3O16
23485,Li4CrTe(WO6)2
23486,Li4Co3O7
23487,Li4Ti4Mn(Fe2O9)2
23488,Li4MnV2WO12
23489,Li4Ti2Ni3Sn3O16
23490,Li4Mn5Sb3O16
23491,Li4V3Co3(TeO8)2
23492,Li4Cu3F12
23493,Li4TiCo5O12
23494,Li4Ti3(NiO4)3
23495,Li4Mn3V3(TeO8)2
23496,Li4Ti3Mn4(CoO9)2
23497,Li4MnCo2O7
23498,Li4Ti3VO8
23499,Li4MnCo2O7
23500,Li4Ti3Cr2Fe3O16
23501,Li4AlCr3O8
23502,Li4V2Si(PO6)2
23503,Li4MnV3(P2O7)4
23504,Na4Li4MnFe3P4(O4F)4
23505,Li4V(CO3)4
23506,Li4V3P8O29
23507,Li4Nb(FeO4)3
23508,Li4Ti3Mn2Nb3O16
23509,Li4MnCo2O7
23510,Li4MnCo2O7
23511,Li4Fe5(P3O11)2
23512,Li4Co3O7
23513,Li4CrFe3O8
23514,Li4MnCo2O7
23515,Li4MnCo2O7
23516,Li4V3O8
23517,Li4Co3Ni3(TeO8)2
23518,Li4Fe7(OF7)2
23519,Li4VCr3O8
23520,Li4CO4
23521,Li4Mn3Sb(PO4)4
23522,Sr3Li4(GeN3)2
23523,Li4MnCo2O7
23524,Li4Mn2Fe(BO3)4
23525,Li4Mn3CoO8
23526,Li4Nb3Fe3(SnO8)2
23527,Li4MnFe3(BO3)4
23528,Li4Fe3TeO8
23529,Li4Fe3Cu3(WO8)2
23530,Li4Mn3Fe3(TeO8)2
23531,Li4V3SiO10
23532,Li4Nb3Cr3(NiO8)2
